id;tipo_chamado;tempo_gasto;data_chamado;data_enviado_leitura;data_em_desenvolvimento;titulo;descricao;descricao_tecnica;fluxo_incidente;tipo_documento;categoria_detalhada;reforma;comentarios_dv
42163;Bug;;31/03/2026 17:35;;;"Inconsistência no ingresso de ""Outros Documentos""";Vocês saberiam me dizer de onde viria essa inconsistência visto que é uma nota de débito que não temos leitura por ocr? O portal não deixa ingressar a NF e o valor total está correto de acordo com o documento...Isso aconteceu com esse outro cenário que tô mandando link também, mas consegui ingressar ela sem querer ao clicar em arquivar ao invés de ingressar - https://newwave.virtual360.io/nf/tax_documents/13;Erro de plataforma;Outros documentos;PDF;Não Bug;FALSO;"[04/04/2026 18:56] 
   @Ester Silva 

>Vi que é portal novo com poucas notas. Esse tipo de erro geralmente é de plataforma. Tenta ver com alguem de plataforma se tem alguma regra indevida que pode estar travando a nota"
42242;Bug;30;01/04/2026 18:29;02/04/2026 16:20;06/04/2026 09:15;FLUXO DE ELETRICIDADE e AGUA - Robô não está capturando as faturas do e-mail para as concessionárias Energisa e Saneago;Recebemos e-mail da Energisa dia 19/03/2026 no e-mail contas@prestador.com.br e o robô NÃO CAPTUROU. Também recebemos no mesmo e-mail contas@prestador.com.br, da concessionária Saneago no dia 30.03. E o robô também não capturou.Segue evidenciasEnergisaSaneago;Foi reportado que uma nota da Saneago capturada via e-mail falhou no processamento (ficando com o status inválido e ignorado). Durante a análise, identificamos que o problema ocorreu porque o sistema não estava conseguindo extrair campos obrigatórios nesse layout, como o número da instalação. Para corrigir a falha, ajustamos as regras de leitura (regex) de consumo para aceitarem diferentes formatos numéricos e adicionamos novas expressões para mapear corretamente o número do medidor, número da instalação e valor líquido.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
42351;Bug;5;06/04/2026 10:37;;06/04/2026 10:42;TIM - Leitura de NFSe;Bom dia, pessoal! Tudo bem?Na TIM, a Prefeitura de Mesquita (RJ) está entre as principais fontes de volumetria. Ao ingressarmos uma nota para testar a leitura, identificamos que as informações estão sendo capturadas apenas parcialmente — campos como alíquota de INSS, Pedido, Linha e FRS não estão sendo lidos.Com isso, notas que originalmente estão corretas acabam sendo rejeitadas ao fornecedor devido a inconsistências na nossa leitura. Poderiam nos apoiar na análise e correção desse problema por favor?Abaixo estão prints dos campos que não foram lidos.Grato desde já!;Problema:Não estava pegando valores dos impostosSolução:Ajustar para nao confundir a leitura na descrição da nota;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
42399;Bug;10;06/04/2026 14:58;06/04/2026 17:20;09/04/2026 16:20;NOTAS DE SERVIÇOS COM AS MESMAS INFORMAÇÕES e VALORES DIVERGENTES - CAPTURADAS AUTOMATICAMENTE;Boa tarde!Por favor, preciso que seja visto URGENTE, o motivo da captura duplicada abaixo.Percebemos que ocorreu em duplicidade, muito provavelmente porque o valor esta divergente, porém, nos dois IDs, os PDF correspondem ao mesmo valor (R$ 717,20).Porém, o V360 criou um dos IDs, pelo valor líquido, considerando o imposto como retido, e diminuindo novamente o valor.;total_value alterado para refletir o do nacional, e prioriza textract para ler issue_date;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
42501;Bug;10;07/04/2026 17:34;07/04/2026 17:39;08/04/2026 10:17;Chamado filho #41926 - Suporte - Erro na concessionária COMPANHIA PAULISTA DE FORÇA E LUZ;Boa tarde, Leitura. Tudo bem?Estamos lendo o valor de consumo errado para a COMPANHIA PAULISTA DE FORÇA E LUZ.ID: #76732 - EnergiaNa leitura:No PDF:PDF: Mesma coisa para o ID #76731 - EnergiaPDF: ;Foi relatado neste chamado que o sistema estava extraindo um valor incorreto para o campo de consumo em duas notas de eletricidade. Durante a análise, identificamos que a falha ocorria porque a regra de extração parava de capturar o valor ao encontrar um ponto (como em 3.846), cortando o número lido. Para solucionar o problema, ajustamos a expressão regular (regex) no extrator da CPFL para que ela ignore diferenças entre letras maiúsculas e minúsculas (case-insensitive) e adicionamos a permissão para ler o caractere de ponto, garantindo a captura do valor completo do consumo.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;"[08/04/2026 20:44] Oii, 
   @Carlos Lima 

> ! Tudo bem?Passando para atualizar o status deste chamado. Já finalizamos a correção para garantir a leitura dos campos informados.IDs: #76732 - Energia e #76731 - EnergiaAjustei a regex responsável pela extração do campo de consumo (consumption). Tornei a regra case-insensitive e adicionei a permissão para ler o caractere de ponto (.) dentro do grupo de captura, garantindo que o valor não seja cortado.A alteração já passou por revisão e seu status hoje (08/04) está como Aguardando Deploy. Acredito que amanhã a correção já esteja disponível em produção para testar.Qualquer dúvida, é só me chamar!"
42538;Bug;30;08/04/2026 10:32;;13/04/2026 12:57;Ausência de informação na leitura de boleto;Bom dia, pessoal!Estamos na etapa de testes do portal do Einstein e ontem, ao inserir um cenário de boleto para validação, identificamos que o campo de CNPJ do fornecedor do boleto não está retornando da leitura. As demais informações foram preenchidas corretamente, mas esse campo em específico não.Conseguem apoiar na identificação da causa?Cenário em questão: https://einstein.virtual360.io/nf/tax_documents/291738?quicksearch%5Bfilters_query_string%5D=4500936094PDF do boleto em anexo.;O searcher foi ajustado e o campo supplier_identification_number do boleto foi mapeado corretamente via regex.;Outros documentos;PDF;Erro em Leitura ja Mapeada;FALSO;"[15/04/2026 08:41] Bom dia,
   @Mikaell Fernandes 

>! O searcher foi ajustado e o campo supplier_identification_number do boleto foi mapeado corretamente. A PR segue para revisão e amanhã, provavelmente, já deve entrar em prod, considerando o próximo deploy que ocorre hoje de noite."
42568;Bug;30;08/04/2026 14:53;08/04/2026 15:07;10/04/2026 18:13;Chamado filho #41926 - Suporte - Erro na concessionária AGUAS DA CONDESSA S A;Boa tarde, Leitura. Tudo bem?Estamos lendo o valor do consumo M³ errado na concessionária AGUAS DA CONDESSA S A .ID: #80860 - ÁguaPDF: ;Neste chamado, recebemos o relato de que a extração do campo de consumo (consumption) estava falhando e o valor da fatura estava sendo lido de forma incorreta. Durante a análise do documento, identifiquei que o problema era mais amplo: o layout específico da Águas da Condessa estava afetando a extração de diversos outros dados. A leitura estava capturando valores errados para campos como net_value, installation_number e number, além de não conseguir identificar campos essenciais, como o próprio consumption, meter_number, current_reading, previous_reading e net_due_date. Para resolver isso, realizei a correção ajustando o mapeamento de todos esses campos.;Concessionária;PDF;Erro em Leitura ja Mapeada;FALSO;
42585;Bug;10;08/04/2026 16:22;09/04/2026 09:55;09/04/2026 15:49;Leitura do campo desconto incondicionado - NFSe;Boa tarde!Gostaria de solicitar o apoio do time de suporte para verificar uma inconsistência identificada na leitura do campo desconto incondicionado nas notas fiscais de serviço (NFS).Foi observado que o valor desse campo não está sendo interpretado corretamente pelo sistema, o que pode impactar os cálculos e validações relacionadas às notas.Poderiam, por gentileza, analisar o ocorrido e verificar a causa do problema? Caso necessário, posso compartilhar exemplos de notas para apoio na análise.Fico no aguardo de um retorno.Obrigado desde já pelo suporte.;Adiciona nova tag de discount_value ao nfse_xml_converter.rb e regera asserts.;Serviço;XML;Erro em Leitura ja Mapeada;FALSO;
42588;Melhoria;;08/04/2026 16:34;;09/04/2026 12:38;Ativar leitura via Assis para a classe de itens da solicitação de pedido (PurchaseOrderRequestItem);Desenvolver integração via Assis para leitura estruturada dos itens dos documentos de entrada no V360, contemplando também possibilidade de inclusão de itens adicionais no sistema. ;introduz uma funcionalidade para a criação automática de itens de compra em pedidos de compras a partir de dados da API ASSIS, implementando dois métodos principais no modelo PurchaseOrderRequest: o create_items_from_assis_response, que processa entradas em formato de array ou string JSON e utiliza transações do ActiveRecord para garantir a consistência dos dados ao mapear campos como código, descrição, quantidade e valores, e o parse_assis_number, um parser robusto que trata de forma inteligente ambiguidades numéricas nos padrões brasileiro e internacional. A solução está integrada diretamente ao fluxo de set_attributes, sendo acionada automaticamente durante a criação ou atualização de pedidos, e conta com uma cobertura de testes abrangente que valida desde o suporte a formatos de moeda específicos até o rollback automático em caso de falhas, garantindo uma implementação retrocompatível, segura e resiliente sem comprometer o fluxo de execução atual.;Material;PDF;Não Bug;FALSO;
42606;Bug;50;09/04/2026 08:23;09/04/2026 08:57;09/04/2026 14:40;IDs que estão na planilha estão com a data divergente;Bom dia!Fui notificado que os IDs que estão na planilha estão com a data divergente, poderia analisar elas também?....segue o anexo;Algumas notas estavam caindo em templates errados e, com isso, tiveram seus valores lidos de forma incorreta.Além disso, o problema que gerou maior volume de erros já havia sido corrigido em um outro chamado.;Serviço;PDF;Erro em Leitura ja Mapeada;FALSO;
42623;Melhoria;10;09/04/2026 10:46;;14/04/2026 22:19;Notas sem conseguir ler;estamos no pre go live da jofege e não conseguimos ler essas notas:;Os arquivos enviados no chamado não foram extraídos porque se tratam de novos layouts de concessionárias e de um Boletim de Arrecadação. Atualmente, o mapeamento manual de novos templates para esse escopo está pausado. O processamento correto desses documentos será suportado assim que a extração via LLM for ativada para serviços e concessionárias. Portanto, não se trata de um bug no motor de leitura atual.;Concessionária;PDF;Não Bug;FALSO;"[15/04/2026 14:34] 
   @Mario Mota 

> não temos uma data certa ainda... mas é um foco no nosso Roadmap. Assim que tivermos essa data e outras informações, te avisamos!
---
[15/04/2026 14:14] Oii, 
   @Mario Mota 

> ! Tudo bem?Aqui é a Samara, do time de Leitura! Analisei esse chamado e trago o retorno:Sobre os PDFs ok - CIMENTO UAU..., ok - MIX - AGUA... e ok - CONCRETO - SAMAE...: Eles possuem layouts novos. Dessa forma, precisaríamos criar um novo template para que a leitura ocorra, e por isso nada foi extraído. Como o mapeamento de novos templates é classificado como melhoria, atualmente não estamos realizando esse processo, pois estamos aguardando a ativação da leitura via LLM para serviços e concessionárias;Sobre o arquivo AGUA - 490022026...: Ele é um Boletim de Arrecadação. Atualmente não fazemos a leitura desse modelo, mas assim que a LLM for ligada, conseguiremos fazer a Leitura.Dessa forma, o chamado foi transformado em melhoria. Mas qualquer dúvida, só me chamar!psc:
   @Marina Mota 

>"
42694;Bug;10;10/04/2026 11:28;;15/04/2026 14:01;Iconic - Erro de Leitura;Iniciamos ontem os testes do fluxo principal de serviços da Iconic, no portal de testes da Ultra (https://ultra-tst.virtual360.io/), e identificamos um comportamento incorreto ao ingressar um caso de NFS-e com base reduzida de INSS, ID #737.Sabemos que, neste cenário, a regex não consegue realizar a leitura da base reduzida quando não há um padrão claro de detalhamento da redução na discriminação do serviço, o que é esperado nesses casos. Quando isso ocorre, o portal realiza o cálculo inverso e, havendo divergência, o caso é direcionado para tratativa manual. No entanto, o problema identificado neste caso não foi apenas a não leitura da base reduzida, mas sim o fato de a leitura ter considerado valores que não constam na nota, ou, em um cenário ainda mais crítico, ter realizado um cálculo incorreto de alíquota.Na leitura realizada pelo V360, foram considerados os seguintes valores:Valor do INSS de R$ 2.616,85 (que está correto conforme a nota)Base de Cálculo do INSS de R$ 20.117,80 Alíquota de 13%Ocorre que nem a base de R$ 20.117,80, nem a alíquota de 13% aparecem em nenhum local da nota. Além disso, ao validar matematicamente os valores lidos, é possível ver que 13% sobre R$ 20.117,80 resulta em R$ 2.615,31, valor que não corresponde ao INSS lido (R$ 2.616,85), indicando possível inconsistência no cálculo ou na origem das informações.Após validação manual da nota, confirmamos que os valores corretos são Base/Valor de cálculo do INSS de R$ 23.789,51, alíquota de 11% e valor do INSS de R$ 2.616,85.Após a leitura incorreta, o cliente precisou ajustar os valores manualmente para seguir com o processamento, porém os valores originalmente considerados pelo sistema ainda podem ser visualizados na aba Histórico do caso, o que pode auxiliar na análise.Dessa forma, gostaríamos de entender de onde a leitura está obtendo a alíquota de 13% e a base de cálculo de R$ 20.117,80, considerando que essas informações não constam na nota anexada.;Estava deduzindo a base de calculo pelas as aliquotas possiveis em vez de usar a base da descrição.Foi adicionado a regra de regex no v360;Serviço;PDF;Leitura de Valores em Campo Livre;FALSO;
